Source Target Weight
1 17 4
2 84 6
4 93 1
7 60 1
7 87 4
8 49 7
9 74 0
12 72 1
12 67 2
12 93 5
13 57 8
14 79 3
15 44 3
17 62 3
17 93 1
21 5 6
21 70 6
22 52 4
23 30 8
23 6 5
26 48 7
26 22 0
26 37 7
27 81 5
27 1 6
29 66 9
29 19 2
30 6 9
30 62 0
31 41 5
31 17 8
32 44 3
34 39 6
35 81 8
35 97 7
37 35 7
39 65 2
39 54 5
39 11 2
39 0 8
39 11 8
40 18 1
41 26 2
44 72 3
45 70 3
45 7 4
45 16 3
50 98 8
51 89 3
51 61 1
52 20 4
52 1 6
52 61 6
53 70 6
53 93 1
54 76 7
55 44 9
55 97 2
58 32 2
61 84 1
62 14 8
62 70 8
63 10 1
63 64 9
64 18 6
64 8 9
68 47 2
69 10 2
70 5 4
71 20 3
73 55 8
74 14 0
74 39 2
75 9 5
75 37 0
78 84 8
78 92 0
79 11 5
80 47 6
80 26 0
80 66 5
80 32 8
80 92 6
80 2 1
81 49 2
81 68 6
82 79 7
85 31 9
85 55 5
87 10 5
90 15 1
91 9 6
92 76 6
92 43 5
94 97 2
95 37 6
95 31 3
97 77 6
98 55 4
99 86 2
